"gene","probe","ix","freq","file"
"1","ABCC12","1553410_a_at","134",1,"../../data/genbank/removed-controls/cut_1.csv"
"2","ACSL4","1557418_at","598",2,"../../data/genbank/removed-controls/cut_1.csv"
"3","ACSL4","1557419_a_at","599",2,"../../data/genbank/removed-controls/cut_1.csv"
"4","ACTR2","1554390_s_at","255",1,"../../data/genbank/removed-controls/cut_1.csv"
"5","ADAM15","1555896_a_at","453",1,"../../data/genbank/removed-controls/cut_1.csv"
"6","ADAM9","1555326_a_at","368",1,"../../data/genbank/removed-controls/cut_1.csv"
"7","ADAMTS19","1553179_at","115",1,"../../data/genbank/removed-controls/cut_1.csv"
"8","ADAMTS20","1553409_at","133",1,"../../data/genbank/removed-controls/cut_1.csv"
"9","ADAMTS9","1554697_at","305",1,"../../data/genbank/removed-controls/cut_1.csv"
"10","ADCY7","1554827_a_at","319",1,"../../data/genbank/removed-controls/cut_1.csv"
"11","AFF4","1555436_a_at","380",1,"../../data/genbank/removed-controls/cut_1.csv"
"12","AFG3L1P","1552287_s_at","13",1,"../../data/genbank/removed-controls/cut_1.csv"
"13","AFG3L2","1557820_at","631",1,"../../data/genbank/removed-controls/cut_1.csv"
"14","AGAP2-AS1","1555907_at","456",1,"../../data/genbank/removed-controls/cut_1.csv"
"15","AGTRAP","1555736_a_at","411",1,"../../data/genbank/removed-controls/cut_1.csv"
"16","AJUBA","1553764_a_at","170",1,"../../data/genbank/removed-controls/cut_1.csv"
"17","ALKBH5","1553101_a_at","102",1,"../../data/genbank/removed-controls/cut_1.csv"
"18","ANKRD13C","1554471_a_at","272",1,"../../data/genbank/removed-controls/cut_1.csv"
"19","ANKRD24","1558398_at","688",1,"../../data/genbank/removed-controls/cut_1.csv"
"20","ANLN","1552619_a_at","54",1,"../../data/genbank/removed-controls/cut_1.csv"
"21","APOL4","1555600_s_at","403",1,"../../data/genbank/removed-controls/cut_1.csv"
"22","APOL6","1557116_at","573",1,"../../data/genbank/removed-controls/cut_1.csv"
"23","ARHGAP5","1552627_a_at","56",1,"../../data/genbank/removed-controls/cut_1.csv"
"24","ARHGDIB","1555812_a_at","425",1,"../../data/genbank/removed-controls/cut_1.csv"
"25","ARHGEF10","1554703_at","307",1,"../../data/genbank/removed-controls/cut_1.csv"
"26","ARHGEF28","1554003_at","209",2,"../../data/genbank/removed-controls/cut_1.csv"
"27","ARHGEF28","1554004_a_at","210",2,"../../data/genbank/removed-controls/cut_1.csv"
"28","ARIH1","1558401_at","689",1,"../../data/genbank/removed-controls/cut_1.csv"
"29","ARIH2OS","1559532_at","794",1,"../../data/genbank/removed-controls/cut_1.csv"
"30","ARL11","1552693_at","66",1,"../../data/genbank/removed-controls/cut_1.csv"
"31","ARMC10","1554480_a_at","274",1,"../../data/genbank/removed-controls/cut_1.csv"
"32","ARMCX4","1552327_at","22",1,"../../data/genbank/removed-controls/cut_1.csv"
"33","ARPC5","1555797_a_at","422",1,"../../data/genbank/removed-controls/cut_1.csv"
"34","ARPP21","1556598_at","541",1,"../../data/genbank/removed-controls/cut_1.csv"
"35","ARSG","1552632_a_at","57",1,"../../data/genbank/removed-controls/cut_1.csv"
"36","ASAH1","1555419_a_at","378",1,"../../data/genbank/removed-controls/cut_1.csv"
"37","ASAP1-IT2","1557685_at","619",1,"../../data/genbank/removed-controls/cut_1.csv"
"38","ASB10","1553039_a_at","94",1,"../../data/genbank/removed-controls/cut_1.csv"
"39","ASB16-AS1","1555981_at","473",1,"../../data/genbank/removed-controls/cut_1.csv"
"40","ASCC1","1554627_a_at","295",1,"../../data/genbank/removed-controls/cut_1.csv"
"41","ASPG","1557225_at","583",1,"../../data/genbank/removed-controls/cut_1.csv"
"42","ASPHD1","1553997_a_at","207",1,"../../data/genbank/removed-controls/cut_1.csv"
"43","ATP1A4","1558612_a_at","707",1,"../../data/genbank/removed-controls/cut_1.csv"
"44","ATP5PD","1555998_at","479",1,"../../data/genbank/removed-controls/cut_1.csv"
"45","ATP6V1C2","1552532_a_at","43",2,"../../data/genbank/removed-controls/cut_1.csv"
"46","ATP6V1C2","1553989_a_at","201",2,"../../data/genbank/removed-controls/cut_1.csv"
"47","B3GALT6","1553959_a_at","188",1,"../../data/genbank/removed-controls/cut_1.csv"
"48","B3GNT6","1552833_at","76",1,"../../data/genbank/removed-controls/cut_1.csv"
"49","B3GNT7","1555962_at","464",2,"../../data/genbank/removed-controls/cut_1.csv"
"50","B3GNT7","1555963_x_at","465",2,"../../data/genbank/removed-controls/cut_1.csv"
"51","BAP1","1555735_a_at","410",1,"../../data/genbank/removed-controls/cut_1.csv"
"52","BCL2L11","1555372_at","374",2,"../../data/genbank/removed-controls/cut_1.csv"
"53","BCL2L11","1553096_s_at","100",2,"../../data/genbank/removed-controls/cut_1.csv"
"54","BEST3","1555492_a_at","390",1,"../../data/genbank/removed-controls/cut_1.csv"
"55","BICD1","1556051_a_at","489",1,"../../data/genbank/removed-controls/cut_1.csv"
"56","BORCS8","1553978_at","197",1,"../../data/genbank/removed-controls/cut_1.csv"
"57","BPNT1","1554575_a_at","289",1,"../../data/genbank/removed-controls/cut_1.csv"
"58","BRS3","1552818_a_at","75",1,"../../data/genbank/removed-controls/cut_1.csv"
"59","BRWD1","1553227_s_at","120",1,"../../data/genbank/removed-controls/cut_1.csv"
"60","BTBD16","1552566_at","44",1,"../../data/genbank/removed-controls/cut_1.csv"
"61","BTBD19","1557049_at","562",1,"../../data/genbank/removed-controls/cut_1.csv"
"62","BTG3","1556213_a_at","505",1,"../../data/genbank/removed-controls/cut_1.csv"
"63","C12orf49","1558757_at","728",1,"../../data/genbank/removed-controls/cut_1.csv"
"64","C12orf66","1554067_at","215",1,"../../data/genbank/removed-controls/cut_1.csv"
"65","C15orf40","1552310_at","18",1,"../../data/genbank/removed-controls/cut_1.csv"
"66","C16orf54","1559584_a_at","796",1,"../../data/genbank/removed-controls/cut_1.csv"
"67","C19orf66","1555491_a_at","389",1,"../../data/genbank/removed-controls/cut_1.csv"
"68","C1orf210","1554246_at","242",1,"../../data/genbank/removed-controls/cut_1.csv"
"69","C1orf43","1555225_at","351",1,"../../data/genbank/removed-controls/cut_1.csv"
"70","C1orf53","1558507_at","699",2,"../../data/genbank/removed-controls/cut_1.csv"
"71","C1orf53","1558508_a_at","700",2,"../../data/genbank/removed-controls/cut_1.csv"
"72","C1S","1555229_a_at","353",1,"../../data/genbank/removed-controls/cut_1.csv"
"73","C3orf79","1555839_a_at","430",1,"../../data/genbank/removed-controls/cut_1.csv"
"74","C4orf33","1552370_at","28",1,"../../data/genbank/removed-controls/cut_1.csv"
"75","C5orf22","1552660_a_at","61",1,"../../data/genbank/removed-controls/cut_1.csv"
"76","C5orf24","1553107_s_at","105",1,"../../data/genbank/removed-controls/cut_1.csv"
"77","C5orf56","1560128_x_at","836",1,"../../data/genbank/removed-controls/cut_1.csv"
"78","C5orf64-AS1","1559540_at","795",1,"../../data/genbank/removed-controls/cut_1.csv"
"79","C6orf141","1552575_a_at","45",2,"../../data/genbank/removed-controls/cut_1.csv"
"80","C6orf141","1554314_at","246",2,"../../data/genbank/removed-controls/cut_1.csv"
"81","C7orf57","1557636_a_at","617",1,"../../data/genbank/removed-controls/cut_1.csv"
"82","C8orf59","1555241_at","355",2,"../../data/genbank/removed-controls/cut_1.csv"
"83","C8orf59","1555243_x_at","356",2,"../../data/genbank/removed-controls/cut_1.csv"
"84","C9orf3","1559723_s_at","806",1,"../../data/genbank/removed-controls/cut_1.csv"
"85","C9orf41-AS1","1557885_at","636",1,"../../data/genbank/removed-controls/cut_1.csv"
"86","CABP4","1554202_x_at","240",2,"../../data/genbank/removed-controls/cut_1.csv"
"87","CABP4","1554201_at","239",2,"../../data/genbank/removed-controls/cut_1.csv"
"88","CACNA1D","1555993_at","476",1,"../../data/genbank/removed-controls/cut_1.csv"
"89","CACNA1G-AS1","1559061_at","755",1,"../../data/genbank/removed-controls/cut_1.csv"
"90","CAMK2N2","1552893_at","79",1,"../../data/genbank/removed-controls/cut_1.csv"
"91","CARD16","1552701_a_at","68",1,"../../data/genbank/removed-controls/cut_1.csv"
"92","CASC4","1552719_at","71",1,"../../data/genbank/removed-controls/cut_1.csv"
"93","CASTOR3","1553971_a_at","195",1,"../../data/genbank/removed-controls/cut_1.csv"
"94","CBS","1553972_a_at","196",1,"../../data/genbank/removed-controls/cut_1.csv"
"95","CBX3","1555920_at","458",1,"../../data/genbank/removed-controls/cut_1.csv"
"96","CCDC148-AS1","1555224_at","350",1,"../../data/genbank/removed-controls/cut_1.csv"
"97","CCDC174","1558094_s_at","661",1,"../../data/genbank/removed-controls/cut_1.csv"
"98","CCDC69","1553102_a_at","103",1,"../../data/genbank/removed-controls/cut_1.csv"
"99","CCL5","1405_i_at","5",2,"../../data/genbank/removed-controls/cut_1.csv"
"100","CCL5","1555759_a_at","415",2,"../../data/genbank/removed-controls/cut_1.csv"
"101","CCNL1","1555411_a_at","377",1,"../../data/genbank/removed-controls/cut_1.csv"
"102","CD44","1557905_s_at","639",1,"../../data/genbank/removed-controls/cut_1.csv"
"103","CD55","1555950_a_at","461",1,"../../data/genbank/removed-controls/cut_1.csv"
"104","CDC42SE2","1552612_at","50",2,"../../data/genbank/removed-controls/cut_1.csv"
"105","CDC42SE2","1552613_s_at","51",2,"../../data/genbank/removed-controls/cut_1.csv"
"106","CDK12","1556655_s_at","545",1,"../../data/genbank/removed-controls/cut_1.csv"
"107","CDK8","1553113_s_at","108",2,"../../data/genbank/removed-controls/cut_1.csv"
"108","CDK8","1553112_s_at","107",2,"../../data/genbank/removed-controls/cut_1.csv"
"109","CDKN3","1555758_a_at","414",1,"../../data/genbank/removed-controls/cut_1.csv"
"110","CDYL2","1553647_at","155",1,"../../data/genbank/removed-controls/cut_1.csv"
"111","CEL","1553970_s_at","194",1,"../../data/genbank/removed-controls/cut_1.csv"
"112","CENPBD1","1552330_at","23",1,"../../data/genbank/removed-controls/cut_1.csv"
"113","CEP164","1558953_s_at","748",1,"../../data/genbank/removed-controls/cut_1.csv"
"114","CEP70","1554489_a_at","278",1,"../../data/genbank/removed-controls/cut_1.csv"
"115","CEP89","1554513_s_at","281",1,"../../data/genbank/removed-controls/cut_1.csv"
"116","CFAP65","1556969_at","558",2,"../../data/genbank/removed-controls/cut_1.csv"
"117","CFAP65","1553886_at","179",2,"../../data/genbank/removed-controls/cut_1.csv"
"118","CFI","1555564_a_at","401",1,"../../data/genbank/removed-controls/cut_1.csv"
"119","CFL1","1555730_a_at","409",1,"../../data/genbank/removed-controls/cut_1.csv"
"120","CH17-340M24.3","1558685_a_at","714",1,"../../data/genbank/removed-controls/cut_1.csv"
"121","CHD1L","1556988_s_at","560",1,"../../data/genbank/removed-controls/cut_1.csv"
"122","CKAP5","1555278_a_at","364",1,"../../data/genbank/removed-controls/cut_1.csv"
"123","CLCC1","1555543_a_at","400",1,"../../data/genbank/removed-controls/cut_1.csv"
"124","CLDND1","1554149_at","229",1,"../../data/genbank/removed-controls/cut_1.csv"
"125","CLIP1","1558924_s_at","744",1,"../../data/genbank/removed-controls/cut_1.csv"
"126","CLRN1","1555035_a_at","332",1,"../../data/genbank/removed-controls/cut_1.csv"
"127","CMTM3","1555705_a_at","406",1,"../../data/genbank/removed-controls/cut_1.csv"
"128","CNOT7","1552344_s_at","25",1,"../../data/genbank/removed-controls/cut_1.csv"
"129","CNOT9","1553510_s_at","142",2,"../../data/genbank/removed-controls/cut_1.csv"
"130","CNOT9","1554080_at","219",2,"../../data/genbank/removed-controls/cut_1.csv"
"131","CNPY3","1556389_at","524",1,"../../data/genbank/removed-controls/cut_1.csv"
